"gene_list","mutation","precog_metaZ","tot_int","mut_int","network_score"
"CYP1A2","ORF",-0.868,6,1,0.166666666666667
"FUT9","ORF",-1.78,6,1,0.166666666666667
"G6PC3","ORF",-0.752,6,1,0.166666666666667
"GPLD1","ORF",-1.339,6,1,0.166666666666667
"KIAA2026","ORF",0.294,6,1,0.166666666666667
"KIR3DL3","BOTH",-1.075,6,1,0.166666666666667
"MGAM","ORF",0.882,6,1,0.166666666666667
"OPRK1","ORF",-0.657,6,1,0.166666666666667
"OR5F1","ORF",-1.391,6,1,0.166666666666667
"SLC44A2","ORF",1.598,6,1,0.166666666666667
"TAS2R42","ORF",1.095,6,1,0.166666666666667
"THAP9","ORF",0.809,6,1,0.166666666666667
"VILL","ORF",-0.112,6,1,0.166666666666667
"IL15RA","NONE",-2.787,6,1,0.166666666666667
"ADH1B","ORF",4.181,7,1,0.142857142857143
"CASS4","ORF",-3.457,7,1,0.142857142857143
"GIF","ORF",-2.135,7,1,0.142857142857143
"ATP6V1E2","ORF",0.051,7,1,0.142857142857143
"GIN1","ORF",1.902,7,1,0.142857142857143
"KIR3DL2","ORF",-0.741,7,1,0.142857142857143
"ODF3","ORF",1.211,7,1,0.142857142857143
"RAB3C","ORF",0.124,7,1,0.142857142857143
"SLC19A3","ORF",-1.849,7,1,0.142857142857143
"ZBTB41","ORF",1.617,7,1,0.142857142857143
"CAPSL","NONE",-2.792,7,1,0.142857142857143
"PPP1R3F","ORF",1.833,8,1,0.125
"TMEM167A","NONE",2.994,8,1,0.125
"BEND2","ORF",-0.559,9,1,0.111111111111111
"DLGAP2","ORF",-0.872,9,1,0.111111111111111
"FBXO24","ORF",-0.503,10,1,0.1
"KCNJ12","ORF",1.086,10,1,0.1
"NUDT8","NONE",-3.78,10,1,0.1
"SLC7A8","ORF",-1.622,11,1,0.0909090909090909
"KIAA1147","ORF",-0.541,13,1,0.0769230769230769
"RNF207","ORF",-1.255,15,1,0.0666666666666667
"ABCA8","ORF",2.145,4,0,0
"ABHD13","ORF",4.338,6,0,0
"ANKFN1","ORF",-1.964,0,0,0
"APCDD1L","ORF",3.013,0,0,0
"APOBEC3H","ORF",-3.366,2,0,0
"CAMSAP1L1","ORF",4.244,0,0,0
"CAPN9","ORF",-3.887,2,0,0
"CBARA1","ORF",3.245,0,0,0
"CCDC123","ORF",2.123,0,0,0
"CCDC135","ORF",-5.46,0,0,0
"CCDC19","ORF",-3.873,0,0,0
"CD180","ORF",-2.023,1,0,0
"CD1C","ORF",-2.751,0,0,0
"CDRT1","ORF",2.391,0,0,0
"CILP","ORF",4.122,1,0,0
"CNTN3","ORF",2.255,0,0,0
"CORIN","ORF",2.052,1,0,0
"CRTAM","ORF",-2.493,0,0,0
"CSMD3","ORF",-2.17,2,0,0
"CYP2R1","ORF",2.327,1,0,0
"DUS2L","ORF",-2.441,0,0,0
"EFCAB4B","ORF",-2.003,0,0,0
"FAM108A1","ORF",-2.511,0,0,0
"FAM113B","ORF",-3.77,0,0,0
"FAM155B","NON_ORF",-3.236,0,0,0
"FAM164A","ORF",2.823,0,0,0
"FAM164C","ORF",-3.632,0,0,0
"FAM179A","ORF",-2.385,1,0,0
"FAM55C","ORF",3.081,0,0,0
"FAM59A","ORF",-3.385,0,0,0
"FAM82B","ORF",2.161,0,0,0
"FAM83E","ORF",-3.077,0,0,0
"FLVCR2","ORF",-3.29,1,0,0
"FSTL5","ORF",2.635,2,0,0
"GABRR3","ORF",-2.451,0,0,0
"GALNTL1","ORF",-2.274,0,0,0
"GLYATL2","ORF",-2.12,0,0,0
"GPR174","NON_ORF",-2.027,0,0,0
"GPR20","ORF",-2.807,1,0,0
"GPR27","ORF",-2.716,1,0,0
"GTDC1","ORF",1.994,0,0,0
"HNRPDL","ORF",2.063,0,0,0
"IFLTD1","ORF",-3.068,0,0,0
"IQCA1","ORF",2.168,1,0,0
"ITGBL1","NON_ORF",2.678,2,0,0
"KCND1","NON_ORF",3.104,0,0,0
"KCNK6","ORF",-2.168,0,0,0
"KCNS1","ORF",2.399,1,0,0
"KIAA0090","ORF",3.046,0,0,0
"KIAA0319","ORF",-2.752,2,0,0
"KIAA0528","ORF",2.829,0,0,0
"KIAA1755","ORF",2.113,0,0,0
"KIAA1797","ORF",-2.624,0,0,0
"KIRREL3","ORF",-2.117,1,0,0
"KLRAQ1","ORF",3.128,0,0,0
"KY","ORF",2.305,0,0,0
"LEPRE1","ORF",3.261,0,0,0
"LOC653354","ORF",-2.773,0,0,0
"LRRC50","ORF",-3.414,0,0,0
"ME3","ORF",-2.007,3,0,0
"METTL11A","ORF",-3.71,0,0,0
"MLL4","ORF",2.049,0,0,0
"MLL5","ORF",2.004,0,0,0
"MOBKL3","ORF",2.056,0,0,0
"MRC1L1","ORF",-2.754,0,0,0
"MS4A8B","ORF",-4.56,0,0,0
"MYCL1","NON_ORF",-2.927,0,0,0
"MYST3","ORF",-1.985,0,0,0
"MYST4","ORF",3.077,0,0,0
"NARG2","ORF",-2.265,0,0,0
"ODZ3","ORF",3.922,0,0,0
"OLFML1","NON_ORF",3.174,0,0,0
"OR1D2","ORF",-3.063,0,0,0
"OR1Q1","ORF",-2.859,0,0,0
"OR2F1","ORF",-2.795,0,0,0
"OR51G1","ORF",-2.46,0,0,0
"OTOR","ORF",2.67,0,0,0
"PCDHB4","ORF",1.991,0,0,0
"PCDHB9","ORF",2.322,1,0,0
"PDE1A","ORF",5.154,2,0,0
"POTEB","ORF",2.602,0,0,0
"PRSS54","ORF",-2.323,0,0,0
"PSG6","ORF",-2.122,1,0,0
"RAGE","ORF",-3.052,0,0,0
"RG9MTD1","ORF",2.543,0,0,0
"RGL4","ORF",-2.551,6,0,0
"RNFT2","ORF",2.134,3,0,0
"RUNDC2A","ORF",-1.961,0,0,0
"SEMA5A","ORF",2.963,0,0,0
"SEPX1","ORF",-2.687,0,0,0
"SFRS18","ORF",3.096,0,0,0
"SIDT1","ORF",-3.052,3,0,0
"SLC28A3","ORF",-2.223,0,0,0
"SLC45A3","ORF",-2.273,1,0,0
"SLCO1A2","ORF",2.762,0,0,0
"SLCO2A1","ORF",2.296,0,0,0
"SNTN","ORF",-2.629,0,0,0
"SRPX2","NON_ORF",2.497,0,0,0
"TMEM132B","NON_ORF",2.895,1,0,0
"TMEM146","ORF",-2.337,0,0,0
"TMEM27","ORF",-2.838,3,0,0
"TRIL","ORF",3.023,0,0,0
"TSPAN13","ORF",2.391,2,0,0
"TTC18","ORF",-2.533,0,0,0
"TUBB2C","ORF",-4.956,0,0,0
"TXNDC6","ORF",-2.104,0,0,0
"WDR16","ORF",-3.821,0,0,0
"WDR45L","ORF",-3.208,0,0,0
"WDR63","ORF",-4.161,1,0,0
"WDR93","ORF",-2.272,1,0,0
"WNT9A","ORF",2.177,1,0,0
"YSK4","ORF",-2.468,0,0,0
"ZFP112","ORF",2.223,0,0,0
"ZGLP1","ORF",-3.052,0,0,0
"ZNF479","ORF",2.651,4,0,0
"ZNF681","ORF",2.34,0,0,0
"ZNF780B","ORF",2.054,1,0,0
"ZNF828","ORF",2.035,0,0,0
"AADACL4","ORF",0,0,0,0
"ABCB4","ORF",1.129,1,0,0
"ABP1","ORF",0.777,0,0,0
"ACCN1","ORF",-0.258,0,0,0
"ACCN2","ORF",-0.03,0,0,0
"ACCN3","ORF",-1.497,0,0,0
"ACCN4","NON_ORF",-0.003,0,0,0
"ACCN5","ORF",-1.202,0,0,0
"ADAM23","ORF",-1.392,3,0,0
"ADAM29","ORF",-0.268,1,0,0
"ADAMTS8","ORF",-0.762,1,0,0
"ADAMTSL3","ORF",0.017,7,0,0
"ADC","ORF",-0.277,0,0,0
"ADHFE1","ORF",1.171,0,0,0
"ADM","ORF",-0.31,0,0,0
"AGAP7","ORF",0.789,2,0,0
"AGAP8","ORF",0.771,0,0,0
"AGXT2L1","ORF",-1.792,0,0,0
"AKD1","ORF",0.106,0,0,0
"AKR1D1","ORF",-0.681,0,0,0
"ALMS1P","ORF",0.821,0,0,0
"ALOX12","ORF",1.6,4,0,0
"ALS2CR8","ORF",-0.943,0,0,0
"ANKRD20A2","ORF",0.628,1,0,0
"ANKRD5","ORF",-1.488,0,0,0
"ANKRD57","ORF",1.699,0,0,0
"ANKRD7","ORF",0.462,0,0,0
"ANP32C","ORF",0.432,4,0,0
"ANP32D","ORF",0.9,0,0,0
"AQP7P1","ORF",0,0,0,0
"ATP13A5","ORF",-0.314,1,0,0
"AWAT1","NON_ORF",-0.664,0,0,0
"AWAT2","ORF",0,1,0,0
"AZI1","ORF",-1.411,0,0,0
"BAGE4","ORF",0.259,0,0,0
"BAIAP2L2","ORF",-1.128,2,0,0
"BOD1L","ORF",1.326,0,0,0
"BPIL1","ORF",-1.134,0,0,0
"BPIL2","ORF",0.469,0,0,0
"BRS3","ORF",0.591,0,0,0
"CACNA2D4","ORF",-1.531,0,0,0
"CADM3","NON_ORF",-0.849,1,0,0
"CALCRL","ORF",1.824,1,0,0
"CALHM1","ORF",-1.947,0,0,0
"CAPS2","ORF",-0.585,0,0,0
"CARD18","ORF",0.624,1,0,0
"CASD1","ORF",0.172,2,0,0
"CASKIN1","ORF",-1.589,4,0,0
"CATSPER3","ORF",-1.511,0,0,0
"CCDC104","ORF",0.52,0,0,0
"CCDC11","ORF",-1.934,0,0,0
"CCDC144A","ORF",-0.244,1,0,0
"CCDC147","NON_ORF",-1.494,0,0,0
"CCDC163P","ORF",0,0,0,0
"CCDC45","ORF",0.053,0,0,0
"CCDC55","ORF",-1.609,0,0,0
"CCDC99","ORF",1.544,0,0,0
"CCL27","ORF",-0.147,0,0,0
"CCNYL2","ORF",0,1,0,0
"CCR9","ORF",-0.513,3,0,0
"CD163L1","ORF",-1.328,0,0,0
"CD200R1L","ORF",0,1,0,0
"CD300E","ORF",-0.841,4,0,0
"CD34","ORF",-1.684,1,0,0
"CD5L","ORF",-0.238,0,0,0
"CDH20","ORF",-0.01,0,0,0
"CEACAM18","ORF",0,0,0,0
"CELF4","ORF",-1.153,6,0,0
"CEP110","ORF",-0.839,0,0,0
"CES4A","ORF",0.918,1,0,0
"CES5A","ORF",-0.729,0,0,0
"CFHR2","NON_ORF",-1.292,0,0,0
"CHKB","ORF",-1.195,1,0,0
"CHRNA2","ORF",-1.286,0,0,0
"CHRNA6","ORF",-1.128,0,0,0
"CIB4","NON_ORF",-1.643,3,0,0
"CLDN15","ORF",0.109,1,0,0
"CLDN16","ORF",1.208,0,0,0
"CLEC18B","ORF",-0.799,0,0,0
"CLEC9A","ORF",0,1,0,0
"CLUL1","ORF",0.423,0,0,0
"CNBD1","ORF",0.64,0,0,0
"CNO","NON_ORF",-0.72,0,0,0
"CNPY1","ORF",-0.461,0,0,0
"COL19A1","ORF",-1.282,1,0,0
"COPG","ORF",-0.215,0,0,0
"CPB1","ORF",1.763,0,0,0
"CPT1B","ORF",-0.74,1,0,0
"CPXM1","ORF",1.292,1,0,0
"CR1","ORF",-0.976,0,0,0
"CSDA","ORF",0.431,0,0,0
"CSRNP3","ORF",1.352,3,0,0
"CT47B1","ORF",0,0,0,0
"CTSL1","ORF",-1.337,0,0,0
"CTSL3","ORF",0,1,0,0
"CUZD1","ORF",1.101,0,0,0
"CYGB","BOTH",-0.566,1,0,0
"CYP11B2","ORF",0.825,1,0,0
"CYP26A1","ORF",-0.328,1,0,0
"CYP26C1","NON_ORF",0,0,0,0
"CYP2A7","ORF",-0.395,0,0,0
"CYP2A7P1","ORF",0,0,0,0
"CYP2B7P1","ORF",-0.97,0,0,0
"CYP2F1","ORF",-0.919,0,0,0
"CYP4A11","ORF",-1.844,0,0,0
"CYP4A22","ORF",0,1,0,0
"CYP7A1","ORF",-0.136,0,0,0
"CYSLTR1","ORF",-0.756,0,0,0
"D4S234E","ORF",-1.413,0,0,0
"DAND5","ORF",0.061,0,0,0
"DARC","ORF",0.76,0,0,0
"DBC1","ORF",1.138,0,0,0
"DCAF12L1","NON_ORF",0.071,0,0,0
"DCLK3","BOTH",1.138,2,0,0
"DCST2","NON_ORF",-0.611,0,0,0
"DEFB105B","ORF",-0.473,0,0,0
"DEFB112","ORF",0,0,0,0
"DEFB118","ORF",-1.343,1,0,0
"DEFB129","ORF",-1.929,0,0,0
"DENND3","ORF",-0.462,5,0,0
"DGKB","ORF",-1.669,1,0,0
"DMP1","ORF",-0.875,2,0,0
"DPY19L2","ORF",0.708,2,0,0
"DSCAML1","ORF",-1.204,2,0,0
"DUOXA1","ORF",0.273,1,0,0
"DUSP27","ORF",-0.863,4,0,0
"EIF2C1","ORF",0.034,0,0,0
"EIF2C4","ORF",-1.412,0,0,0
"EMID2","ORF",0.409,0,0,0
"EMR1","BOTH",-0.591,0,0,0
"EOMES","ORF",-1.762,1,0,0
"ESX1","ORF",-1.704,1,0,0
"ETV3L","ORF",0.837,0,0,0
"EVX2","ORF",0,2,0,0
"EXTL1","ORF",1.083,3,0,0
"EYS","ORF",-0.237,2,0,0
"F2RL2","ORF",1.76,0,0,0
"FAM105B","ORF",0.495,0,0,0
"FAM113A","NON_ORF",0.256,0,0,0
"FAM116A","ORF",0.312,0,0,0
"FAM123A","ORF",0.067,0,0,0
"FAM123B","NON_ORF",0.357,0,0,0
"FAM123C","ORF",0.381,0,0,0
"FAM135B","ORF",-1.449,2,0,0
"FAM151B","ORF",0,0,0,0
"FAM167B","ORF",-0.222,0,0,0
"FAM180A","ORF",-1.613,0,0,0
"FAM183A","ORF",-0.508,0,0,0
"FAM190A","ORF",-1.089,0,0,0
"FAM190B","ORF",0.105,0,0,0
"FAM194A","ORF",-1.451,0,0,0
"FAM21B","ORF",0,0,0,0
"FAM35B","ORF",0,0,0,0
"FAM38B","ORF",1.435,0,0,0
"FAM40A","ORF",-0.08,0,0,0
"FAM47C","ORF",-0.724,1,0,0
"FAM55B","ORF",-1.427,0,0,0
"FAM55D","ORF",1.276,0,0,0
"FAM5B","ORF",-0.332,0,0,0
"FAM5C","ORF",0.932,0,0,0
"FAM70B","BOTH",-1.342,0,0,0
"FAM71A","ORF",-0.275,0,0,0
"FAM75A3","ORF",0.816,0,0,0
"FAM75A7","ORF",-1.841,0,0,0
"FAM75D1","ORF",0.924,0,0,0
"FAM82A1","ORF",0.27,0,0,0
"FAM83C","ORF",0.13,3,0,0
"FAM90A10","ORF",0,0,0,0
"FBXO47","ORF",0,0,0,0
"FCN2","ORF",-1.343,0,0,0
"FITM1","ORF",-1.608,0,0,0
"FKTN","ORF",-0.214,8,0,0
"FLJ40504","ORF",1.334,0,0,0
"FLJ43860","ORF",-1.166,0,0,0
"FOLR4","ORF",-0.535,0,0,0
"FOXB2","ORF",0,0,0,0
"FOXN4","ORF",-1.72,3,0,0
"FPR3","ORF",-0.1,0,0,0
"FRG2B","ORF",0,0,0,0
"FRG2C","ORF",0,0,0,0
"FRMPD3","ORF",-1.616,1,0,0
"FSHB","ORF",1.61,0,0,0
"FTMT","ORF",0.649,0,0,0
"FTSJD2","ORF",-1.737,0,0,0
"GAB4","ORF",-0.11,1,0,0
"GABRA5","ORF",0.176,5,0,0
"GABRB1","ORF",-0.725,3,0,0
"GABRG1","ORF",-1.264,1,0,0
"GAL3ST3","ORF",1.568,0,0,0
"GALNTL2","ORF",0.096,0,0,0
"GCFC1","ORF",0.132,0,0,0
"GDF2","ORF",0.451,0,0,0
"GDPD2","ORF",-0.517,2,0,0
"GGTLC2","ORF",-1.885,1,0,0
"GHRHR","ORF",0.863,1,0,0
"GJC3","ORF",0.735,1,0,0
"GLDN","ORF",1.527,0,0,0
"GLT25D2","NON_ORF",0.993,0,0,0
"GLT6D1","ORF",0,3,0,0
"GPHB5","ORF",-0.668,1,0,0
"GPR109A","ORF",-1.48,0,0,0
"GPR109B","ORF",-1.734,0,0,0
"GPR132","ORF",-0.814,0,0,0
"GPR139","ORF",0,0,0,0
"GPR143","ORF",-0.165,2,0,0
"GPR149","ORF",1.121,0,0,0
"GPR176","ORF",-0.093,1,0,0
"GPR22","ORF",-0.563,0,0,0
"GPR4","ORF",1.346,0,0,0
"GPR44","ORF",-0.533,0,0,0
"GPR62","ORF",-0.081,0,0,0
"GPR63","ORF",-1.334,1,0,0
"GPR77","ORF",0.59,0,0,0
"GPR78","ORF",-1.572,0,0,0
"GPR81","ORF",-0.419,0,0,0
"GPR82","ORF",-0.153,0,0,0
"GPRC6A","ORF",-1.477,0,0,0
"GPX6","ORF",-1.258,0,0,0
"GRHL3","ORF",0.912,3,0,0
"GRLF1","ORF",-1.006,0,0,0
"GRM4","ORF",-0.563,0,0,0
"GRM8","ORF",-0.87,1,0,0
"GSG1L","BOTH",-0.643,0,0,0
"GSTA2","ORF",-0.431,0,0,0
"GUCY2C","ORF",0.121,1,0,0
"HBXIP","ORF",0.593,0,0,0
"HCN3","ORF",0.571,3,0,0
"HCN4","ORF",-0.4,0,0,0
"HEATR2","ORF",0.935,0,0,0
"HEATR7B2","ORF",1.022,0,0,0
"HOXA6","ORF",0.84,1,0,0
"HRH4","ORF",0.501,0,0,0
"HS3ST3A1","ORF",-0.268,1,0,0
"HTA","ORF",-1.372,0,0,0
"HTR1F","ORF",0.94,0,0,0
"HTR4","ORF",0.166,3,0,0
"IFNA17","ORF",0,0,0,0
"IGDCC3","ORF",0.488,1,0,0
"IGL@","ORF",0.292,0,0,0
"IL11RA","ORF",1.785,0,0,0
"IL18R1","ORF",0.45,2,0,0
"IL1F6","ORF",-0.519,0,0,0
"IL1F7","ORF",-0.91,0,0,0
"IL1F8","ORF",-1.36,0,0,0
"IL1F9","ORF",0.258,0,0,0
"IL28A","ORF",1.181,0,0,0
"IL8","ORF",-1.174,0,0,0
"IMPG2","ORF",0.801,0,0,0
"ISPD","ORF",0,1,0,0
"ITIH5L","ORF",-1.234,0,0,0
"JHDM1D","ORF",0.915,0,0,0
"JMJD5","ORF",-1.13,0,0,0
"KBTBD12","ORF",-0.527,1,0,0
"KBTBD5","ORF",0.405,0,0,0
"KCNC2","ORF",0.022,0,0,0
"KCNH6","ORF",0.019,1,0,0
"KCNJ15","ORF",1.895,0,0,0
"KCNJ9","ORF",-0.185,2,0,0
"KCNK10","ORF",1.829,1,0,0
"KCNK17","ORF",-1.047,0,0,0
"KCNT1","ORF",0.806,0,0,0
"KCNU1","ORF",-1.319,0,0,0
"KIAA0174","ORF",0.259,0,0,0
"KIAA0182","ORF",0.241,0,0,0
"KIAA0240","ORF",-1.024,0,0,0
"KIAA0247","ORF",-0.662,0,0,0
"KIAA0317","ORF",0.532,0,0,0
"KIAA0415","ORF",0.815,0,0,0
"KIAA0467","ORF",-0.949,0,0,0
"KIAA0564","ORF",0.356,0,0,0
"KIAA0649","ORF",-1.181,0,0,0
"KIAA0664","ORF",-0.152,0,0,0
"KIAA0748","ORF",0.152,0,0,0
"KIAA0776","ORF",0.312,0,0,0
"KIAA0802","ORF",-0.619,0,0,0
"KIAA0913","ORF",1.947,0,0,0
"KIAA0947","ORF",1.754,0,0,0
"KIAA1009","ORF",-0.505,0,0,0
"KIAA1199","ORF",1.233,0,0,0
"KIAA1274","ORF",0.602,0,0,0
"KIAA1383","ORF",0.548,0,0,0
"KIAA1409","ORF",-0.792,0,0,0
"KIAA1486","NON_ORF",-0.523,0,0,0
"KIAA1539","ORF",-0.886,0,0,0
"KIAA1609","ORF",1.726,0,0,0
"KIAA1751","ORF",-1.256,0,0,0
"KIAA1967","BOTH",-0.013,0,0,0
"KIAA1984","ORF",1.194,0,0,0
"KIF17","ORF",-0.996,4,0,0
"KIF25","ORF",-0.926,1,0,0
"KLHDC5","ORF",1.335,0,0,0
"KLHDC7A","ORF",-1.21,1,0,0
"KLHL31","ORF",-0.229,0,0,0
"KNCN","ORF",-1.841,0,0,0
"KREMEN1","ORF",-0.325,1,0,0
"KRT18P44","ORF",0.302,0,0,0
"KRTAP19-4","ORF",0,3,0,0
"KRTAP20-2","ORF",0,0,0,0
"KRTAP27-1","ORF",0,0,0,0
"KRTAP5-5","ORF",0,0,0,0
"LAMB4","ORF",-1.823,1,0,0
"LASS3","ORF",0.065,0,0,0
"LASS4","ORF",0.759,0,0,0
"LEPREL1","ORF",1.336,0,0,0
"LILRA1","ORF",-0.357,0,0,0
"LILRA2","BOTH",-0.695,0,0,0
"LILRA6","ORF",-0.502,0,0,0
"LIPJ","ORF",-0.461,0,0,0
"LOC100130935","ORF",0,0,0,0
"LOC100131257","BOTH",0,0,0,0
"LOC100131582","ORF",-1.252,0,0,0
"LOC100132247","ORF",-0.746,0,0,0
"LOC100132910","ORF",0,0,0,0
"LOC100133224","ORF",-0.599,0,0,0
"LOC120824","ORF",0,0,0,0
"LOC128192","ORF",-0.906,0,0,0
"LOC136157","ORF",-1.911,0,0,0
"LOC283116","ORF",0,0,0,0
"LOC389787","ORF",0,0,0,0
"LOC391722","ORF",0,0,0,0
"LOC442434","ORF",0,0,0,0
"LOC642131","ORF",0.465,0,0,0
"LOC642424","ORF",-1.557,0,0,0
"LOC643997","ORF",-0.585,0,0,0
"LOC644578","ORF",0,0,0,0
"LOC645937","NON_ORF",0,0,0,0
"LOC646021","ORF",0,0,0,0
"LOC646057","ORF",0,0,0,0
"LOC646864","ORF",0,0,0,0
"LOC653155","ORF",0,0,0,0
"LOC653720","ORF",0,0,0,0
"LOC728138","ORF",0,0,0,0
"LOC729317","ORF",0,0,0,0
"LOC729602","ORF",-1.063,0,0,0
"LOC730005","ORF",0,0,0,0
"LPAR5","ORF",-1.007,0,0,0
"LRFN5","ORF",1.682,0,0,0
"LRGUK","ORF",-1.075,1,0,0
"LRIT2","ORF",-0.611,0,0,0
"LRRC2","ORF",-0.243,1,0,0
"LRRC30","BOTH",0,0,0,0
"LRRC33","ORF",1.042,0,0,0
"LRRN4","ORF",1.865,3,0,0
"LSMD1","ORF",0.182,0,0,0
"MAGEB16","ORF",0,0,0,0
"MAGEB5","ORF",0,0,0,0
"MAMSTR","ORF",0.487,0,0,0
"MAS1L","ORF",-1.239,1,0,0
"MC2R","NON_ORF",-1.143,2,0,0
"MC5R","ORF",1.13,0,0,0
"MCART1","ORF",0.009,0,0,0
"MCEE","ORF",0.978,7,0,0
"MDGA2","ORF",1.265,1,0,0
"MDS2","ORF",-1.776,0,0,0
"MEIG1","ORF",-0.271,2,0,0
"MFSD2B","ORF",0,0,0,0
"MFSD9","ORF",-0.301,5,0,0
"MGC42105","ORF",-0.35,0,0,0
"MICALCL","ORF",-0.38,1,0,0
"MLL","ORF",0.156,0,0,0
"MLL2","ORF",0.572,0,0,0
"MLL3","ORF",0.215,0,0,0
"MOBKL2B","ORF",1.476,0,0,0
"MOV10L1","ORF",-1.029,1,0,0
"MRGPRE","ORF",-0.389,1,0,0
"MRGPRX2","ORF",-0.095,0,0,0
"MRGPRX3","ORF",0.233,0,0,0
"MS4A6A","ORF",-0.854,0,0,0
"MST4","ORF",-0.734,0,0,0
"MT1B","ORF",1.575,1,0,0
"MT4","ORF",-0.115,0,0,0
"MTCP1NB","NON_ORF",-0.737,0,0,0
"MTERFD1","BOTH",0.577,0,0,0
"MTERFD2","ORF",0.701,0,0,0
"MUC17","ORF",-1.57,1,0,0
"MUC21","ORF",0,0,0,0
"MUC3B","ORF",-0.553,0,0,0
"MUDENG","ORF",-0.357,0,0,0
"MYST1","ORF",1.442,0,0,0
"MYST2","ORF",-0.023,0,0,0
"NAPRT1","ORF",-1.177,0,0,0
"NBPF7","NON_ORF",0,0,0,0
"NCRNA00174","ORF",1.426,0,0,0
"NEURL","BOTH",0.507,0,0,0
"NHEDC1","ORF",-0.548,0,0,0
"NKX2-3","ORF",0.653,2,0,0
"NKX6-1","ORF",-0.379,1,0,0
"NLRP13","ORF",0.724,3,0,0
"NOX3","ORF",-0.153,0,0,0
"NPIPL3","ORF",1.448,0,0,0
"NRXN2","ORF",-0.046,2,0,0
"NT5C3","ORF",-0.69,0,0,0
"OBFC2B","NON_ORF",-0.717,0,0,0
"OCA2","ORF",-0.815,3,0,0
"ODZ1","BOTH",-0.767,0,0,0
"ODZ2","ORF",-0.863,0,0,0
"ODZ4","ORF",0.606,0,0,0
"OR10A5","ORF",-0.493,1,0,0
"OR10A6","ORF",0,0,0,0
"OR10A7","ORF",0,0,0,0
"OR10AD1","ORF",0,1,0,0
"OR10AG1","ORF",0,2,0,0
"OR10C1","ORF",-1.158,0,0,0
"OR10G7","ORF",0,1,0,0
"OR10G8","ORF",0.707,1,0,0
"OR10H4","ORF",-1.447,0,0,0
"OR10H5","ORF",0,0,0,0
"OR10J1","ORF",-1.149,0,0,0
"OR10J3","ORF",-1.121,0,0,0
"OR10J5","ORF",0.298,0,0,0
"OR10Q1","ORF",0,0,0,0
"OR10T2","ORF",-1.094,0,0,0
"OR10W1","ORF",0,0,0,0
"OR10X1","ORF",0,0,0,0
"OR11A1","ORF",1.017,0,0,0
"OR11H12","ORF",-0.015,0,0,0
"OR11H4","ORF",0,0,0,0
"OR11H6","ORF",0,0,0,0
"OR11L1","ORF",0,0,0,0
"OR12D2","ORF",-1.953,0,0,0
"OR12D3","ORF",1.122,2,0,0
"OR13C8","ORF",0,1,0,0
"OR13D1","ORF",-1.063,1,0,0
"OR13F1","ORF",0,0,0,0
"OR14C36","ORF",0,1,0,0
"OR14J1","ORF",-0.34,0,0,0
"OR1A1","ORF",0.798,1,0,0
"OR1D5","ORF",-1.802,1,0,0
"OR1I1","ORF",-1.278,1,0,0
"OR1K1","ORF",0,0,0,0
"OR1L1","ORF",0,0,0,0
"OR1L6","BOTH",0,0,0,0
"OR1L8","ORF",0,0,0,0
"OR1N2","ORF",-1.317,0,0,0
"OR1S2","ORF",0.29,0,0,0
"OR2A12","ORF",0,0,0,0
"OR2A5","ORF",0,0,0,0
"OR2A7","ORF",1.229,0,0,0
"OR2AG2","ORF",0,0,0,0
"OR2AK2","ORF",0,0,0,0
"OR2AP1","ORF",0,0,0,0
"OR2AT4","ORF",0,0,0,0
"OR2B11","ORF",0,0,0,0
"OR2C3","ORF",-0.647,0,0,0
"OR2D2","ORF",0,0,0,0
"OR2F2","ORF",-0.291,1,0,0
"OR2J1","NON_ORF",0,0,0,0
"OR2J2","ORF",-1.096,0,0,0
"OR2K2","ORF",0.106,3,0,0
"OR2L13","ORF",-0.651,0,0,0
"OR2L2","ORF",0.738,0,0,0
"OR2L8","ORF",0,0,0,0
"OR2M2","ORF",-0.246,0,0,0
"OR2M3","ORF",0,0,0,0
"OR2M5","ORF",0,0,0,0
"OR2S2","ORF",-1.716,0,0,0
"OR2T12","ORF",0,0,0,0
"OR2T2","ORF",0,1,0,0
"OR2T3","NON_ORF",0,0,0,0
"OR2T34","ORF",0,0,0,0
"OR2T5","ORF",0.737,1,0,0
"OR2T6","ORF",0,0,0,0
"OR2V2","ORF",0.923,0,0,0
"OR2W1","ORF",-0.972,0,0,0
"OR2W5","ORF",0,0,0,0
"OR3A1","ORF",-0.207,0,0,0
"OR3A2","ORF",1.085,1,0,0
"OR3A4","ORF",0,0,0,0
"OR4A13P","ORF",0,0,0,0
"OR4A15","ORF",-0.453,0,0,0
"OR4A47","ORF",0,0,0,0
"OR4A5","ORF",0,0,0,0
"OR4B1","ORF",0,0,0,0
"OR4C11","BOTH",0,0,0,0
"OR4C12","ORF",0,0,0,0
"OR4C13","ORF",0,0,0,0
"OR4C15","ORF",-0.021,0,0,0
"OR4C16","ORF",0,0,0,0
"OR4C2P","ORF",0,0,0,0
"OR4C46","ORF",-0.947,0,0,0
"OR4D10","ORF",0,0,0,0
"OR4D11","ORF",0,0,0,0
"OR4D5","ORF",-1.791,0,0,0
"OR4D6","ORF",0,0,0,0
"OR4E2","ORF",0,1,0,0
"OR4F4","ORF",0.779,0,0,0
"OR4F5","ORF",0,0,0,0
"OR4F6","ORF",0,0,0,0
"OR4G2P","ORF",0,0,0,0
