"gene_list","mutation","precog_metaZ","tot_int","mut_int","network_score"
"OR5J2","ORF",-0.208,0,0,0
"OR5K3","ORF",0.275,0,0,0
"OR5L2","ORF",0.403,0,0,0
"OR5M1","ORF",-0.491,0,0,0
"OR5M11","ORF",-0.144,0,0,0
"OR5M9","ORF",1.002,0,0,0
"OR5P2","ORF",-0.887,0,0,0
"OR5R1","ORF",-0.491,0,0,0
"OR5T1","ORF",-0.793,1,0,0
"OR5T2","ORF",-0.831,0,0,0
"OR5T3","ORF",0.142,0,0,0
"OR5V1","ORF",-0.657,0,0,0
"OR5W2","ORF",-1.809,0,0,0
"OR6C1","ORF",0.546,1,0,0
"OR6C2","ORF",-0.583,0,0,0
"OR6C65","ORF",0.902,0,0,0
"OR6C68","ORF",1.925,0,0,0
"OR6C74","ORF",0.948,0,0,0
"OR6C76","ORF",0.588,0,0,0
"OR6F1","NON_ORF",0.124,0,0,0
"OR6K2","ORF",1.046,0,0,0
"OR6P1","ORF",-0.322,0,0,0
"OR6Q1","ORF",-1.08,0,0,0
"OR6V1","ORF",-1.845,0,0,0
"OR6X1","ORF",-0.914,0,0,0
"OR8B12","ORF",0.954,0,0,0
"OR8D4","ORF",0.097,1,0,0
"OR8H1","ORF",1.084,0,0,0
"OR8H2","ORF",-1.044,1,0,0
"OR8I2","ORF",-0.126,0,0,0
"OR8K1","ORF",-0.113,0,0,0
"OR8K3","ORF",0.774,0,0,0
"OR8K5","ORF",0.649,0,0,0
"OR8S1","ORF",-0.708,0,0,0
"OR9A4","ORF",0.701,0,0,0
"OR9G1","ORF",0.218,0,0,0
"OR9K2","ORF",1.523,0,0,0
"OR9Q1","ORF",-1.896,0,0,0
"OXGR1","ORF",0.903,0,0,0
"P2RY4","NON_ORF",1.526,0,0,0
"PATL2","ORF",-0.748,0,0,0
"PCDHB4","ORF",0.505,0,0,0
"PCDHB9","ORF",0.612,1,0,0
"PCSK2","ORF",-1.138,0,0,0
"PDE11A","ORF",-1.217,0,0,0
"PDZD3","ORF",0.279,2,0,0
"PNCK","ORF",-0.181,0,0,0
"PNPLA3","ORF",-0.232,3,0,0
"POM121L12","ORF",1.057,0,0,0
"POU3F4","ORF",0.47,0,0,0
"POU5F2","BOTH",0.167,1,0,0
"PPAPDC3","BOTH",-0.502,0,0,0
"PRAMEF22","ORF",0,0,0,0
"PRB2","ORF",1.361,0,0,0
"PRM3","ORF",0.375,0,0,0
"PRODH2","ORF",-0.693,0,0,0
"PROX2","ORF",-1.574,0,0,0
"PRR15L","ORF",-1.475,0,0,0
"PRR21","ORF",0,0,0,0
"PRR23C","ORF",0,0,0,0
"PRSS36","ORF",-0.853,0,0,0
"PRSS38","ORF",-0.668,0,0,0
"PRSS54","ORF",-1.204,0,0,0
"PRSS58","ORF",1.612,0,0,0
"PSORS1C1","ORF",1.709,1,0,0
"RENBP","ORF",1.857,2,0,0
"RGS21","ORF",0,0,0,0
"RHOXF2B","ORF",0.015,0,0,0
"RSPH4A","ORF",-1.321,1,0,0
"RTP1","ORF",1.768,0,0,0
"SAMD14","ORF",1.521,0,0,0
"SAMD8","ORF",-0.143,4,0,0
"SCUBE1","ORF",-0.239,0,0,0
"SERINC4","ORF",1.94,0,0,0
"SERPINE3","ORF",1.227,0,0,0
"SGK196","ORF",0.533,0,0,0
"SH2D4B","ORF",1.332,0,0,0
"SHISA7","ORF",0,0,0,0
"SKOR2","ORF",0,0,0,0
"SLC10A5","ORF",-0.995,0,0,0
"SLC15A5","ORF",0,0,0,0
"SLC16A11","ORF",-1.666,2,0,0
"SLC17A7","ORF",-0.62,0,0,0
"SLC22A13","ORF",0.077,1,0,0
"SLC22A24","ORF",-0.5,0,0,0
"SLC25A27","ORF",1.719,1,0,0
"SLC26A10","ORF",0.667,0,0,0
"SLC28A1","ORF",1.458,0,0,0
"SLC35F3","ORF",0.58,2,0,0
"SLC36A2","ORF",-0.899,0,0,0
"SLC36A4","ORF",1.703,0,0,0
"SLC38A11","ORF",-0.9,1,0,0
"SLC38A8","ORF",-0.299,0,0,0
"SLC44A3","ORF",-0.255,0,0,0
"SLC46A3","ORF",-0.465,2,0,0
"SLC47A2","ORF",-0.639,1,0,0
"SLC4A9","ORF",0.022,0,0,0
"SLC6A11","ORF",0.351,0,0,0
"SLC6A14","ORF",1.75,0,0,0
"SLC6A16","ORF",1.887,0,0,0
"SLC6A18","ORF",1.349,0,0,0
"SLC6A19","BOTH",-0.08,0,0,0
"SLC6A7","ORF",0.311,0,0,0
"SLC7A4","ORF",-1.863,0,0,0
"SLC9A4","ORF",-1.186,0,0,0
"SLCO1A2","ORF",0.709,0,0,0
"SLCO2A1","BOTH",0.038,0,0,0
"SLITRK2","ORF",0.078,0,0,0
"SMPX","ORF",0.718,2,0,0
"SOHLH2","ORF",-0.985,0,0,0
"SP8","ORF",1.276,0,0,0
"SPAM1","ORF",-1.387,0,0,0
"SPATA16","ORF",-0.15,0,0,0
"SPDYE5","ORF",0,0,0,0
"SPRED3","ORF",-0.419,0,0,0
"SPRYD5","ORF",0.506,0,0,0
"SRPX2","ORF",1.563,0,0,0
"STON1-GTF2A1L","ORF",0.631,0,0,0
"SYT13","ORF",-1.43,1,0,0
"TAAR5","ORF",0.672,0,0,0
"TAAR6","ORF",-1.087,0,0,0
"TAAR9","ORF",-0.861,1,0,0
"TACR2","BOTH",-0.83,1,0,0
"TAS2R1","ORF",-1.071,0,0,0
"TAS2R40","ORF",-0.125,0,0,0
"TAS2R43","ORF",-1.341,0,0,0
"TAS2R50","ORF",0.116,0,0,0
"TAS2R8","ORF",-0.105,1,0,0
"TAS2R9","ORF",0.972,0,0,0
"TBC1D29","ORF",1.85,0,0,0
"TCTE1","ORF",0.919,0,0,0
"TECRL","ORF",0.954,0,0,0
"TFAP2E","ORF",1.009,0,0,0
"TIFAB","ORF",-0.101,0,0,0
"TMC2","ORF",0.641,1,0,0
"TMC3","ORF",0.884,0,0,0
"TMCO7","ORF",1.642,0,0,0
"TMEM105","ORF",1.307,0,0,0
"TMEM111","ORF",0.318,0,0,0
"TMEM114","ORF",1.101,1,0,0
"TMEM125","ORF",-1.418,0,0,0
"TMEM132E","ORF",1.288,1,0,0
"TMEM151A","ORF",0.838,1,0,0
"TMEM155","ORF",0.699,1,0,0
"TMEM213","ORF",1.834,3,0,0
"TMEM215","ORF",-1.318,0,0,0
"TMEM229A","ORF",0,0,0,0
"TMEM37","ORF",-0.844,2,0,0
"TMEM85","ORF",0.751,0,0,0
"TMPRSS9","ORF",0.428,0,0,0
"TNFSF15","ORF",1.57,1,0,0
"TNFSF4","ORF",-1.133,0,0,0
"TPO","ORF",-0.291,0,0,0
"TPSD1","ORF",-1.882,0,0,0
"TRIL","ORF",0.658,0,0,0
"TRPM5","ORF",0.145,0,0,0
"TSGA13","ORF",-0.54,2,0,0
"TSPAN19","ORF",0.3,0,0,0
"TTLL8","ORF",-0.064,0,0,0
"UCMA","ORF",-0.885,0,0,0
"UGT2A2","ORF",0,0,0,0
"UGT2B4","ORF",-1.396,0,0,0
"UPB1","ORF",-0.439,0,0,0
"UROC1","ORF",1.826,0,0,0
"UTS2R","ORF",1.155,0,0,0
"VSTM2A","ORF",1.099,1,0,0
"WBSCR17","BOTH",1.088,0,0,0
"WDPCP","ORF",0.795,0,0,0
"WDR16","ORF",-1.081,0,0,0
"WDR38","BOTH",0.532,0,0,0
"WDR49","ORF",-1.305,1,0,0
"WDR65","ORF",0.927,0,0,0
"WDR93","ORF",0.105,0,0,0
"WEE2","ORF",-0.081,0,0,0
"WFIKKN2","ORF",1.141,0,0,0
"WSCD2","ORF",0.908,0,0,0
"XKR3","ORF",1.529,2,0,0
"XKR5","ORF",-0.649,0,0,0
"XKR7","ORF",0.595,0,0,0
"YIPF7","ORF",-1.604,0,0,0
"ZAR1","ORF",-0.102,2,0,0
"ZC3H12B","ORF",-0.241,1,0,0
"ZC3H12D","NON_ORF",0.376,0,0,0
"ZCCHC5","ORF",-1.273,0,0,0
"ZIC4","ORF",-0.851,0,0,0
"ZNF117","ORF",0.068,0,0,0
"ZNF132","ORF",-0.94,0,0,0
"ZNF283","BOTH",0.069,1,0,0
"ZNF285","ORF",0.652,0,0,0
"ZNF347","ORF",0.134,0,0,0
"ZNF367","ORF",0.946,0,0,0
"ZNF498","ORF",1.342,0,0,0
"ZNF519","ORF",-0.106,0,0,0
"ZNF551","ORF",1.543,1,0,0
"ZNF560","BOTH",0.475,0,0,0
"ZNF596","ORF",-1.786,0,0,0
"ZNF630","ORF",-1.679,0,0,0
"ZNF676","ORF",0.181,0,0,0
"ZNF80","ORF",-0.235,2,0,0
"ZNF812","ORF",0.784,0,0,0
"ZNF853","ORF",0.539,0,0,0
"ZNF883","ORF",1.493,0,0,0
"ZP1","ORF",1.536,0,0,0
"ZP4","ORF",0.557,0,0,0
"BPIL1","ORF",0.853,0,0,0
"CYP2D6","ORF",-0.916,2,0,0
"DRGX","ORF",0.525,0,0,0
"GHRHR","ORF",1.422,0,0,0
"KCND1","ORF",-0.446,0,0,0
"MLL3","BOTH",-1.849,0,0,0
"OTOGL","ORF",-0.934,2,0,0
"SLC22A10","ORF",1.068,0,0,0
"SLC26A7","ORF",-1.064,0,0,0
"SLC35F4","ORF",-0.119,0,0,0
"GSTK1",NA,NA,NA,NA,NA
"ARMC1",NA,NA,NA,NA,NA
"WWOX",NA,NA,NA,NA,NA
"L2HGDH",NA,NA,NA,NA,NA
"ACAD9",NA,NA,NA,NA,NA
"GABPA",NA,NA,NA,NA,NA
"PPP2R2B",NA,NA,NA,NA,NA
"SRRT",NA,NA,NA,NA,NA
"GOT1",NA,NA,NA,NA,NA
"CORO1C",NA,NA,NA,NA,NA
"FNDC5",NA,NA,NA,NA,NA
"FGFRL1",NA,NA,NA,NA,NA
"C1orf35",NA,NA,NA,NA,NA
"PHF11",NA,NA,NA,NA,NA
"THAP10",NA,NA,NA,NA,NA
"GPN1",NA,NA,NA,NA,NA
"BAK1",NA,NA,NA,NA,NA
"SOX2",NA,NA,NA,NA,NA
"LOXL2",NA,NA,NA,NA,NA
"HSPA8",NA,NA,NA,NA,NA
"TNIP1",NA,NA,NA,NA,NA
"HUWE1",NA,NA,NA,NA,NA
"UBA1",NA,NA,NA,NA,NA
"IARS",NA,NA,NA,NA,NA
"LARS",NA,NA,NA,NA,NA
"DARS",NA,NA,NA,NA,NA
"FARSB",NA,NA,NA,NA,NA
"CACYBP",NA,NA,NA,NA,NA
"TPD52",NA,NA,NA,NA,NA
"STAT1",NA,NA,NA,NA,NA
"GOLPH3",NA,NA,NA,NA,NA
"PTPLAD1",NA,NA,NA,NA,NA
"VCAM1",NA,NA,NA,NA,NA
"FN1",NA,NA,NA,NA,NA
"ARPC1B",NA,NA,NA,NA,NA
"IPO11",NA,NA,NA,NA,NA
"METTL1",NA,NA,NA,NA,NA
"STAT5B",NA,NA,NA,NA,NA
"NXF1",NA,NA,NA,NA,NA
"ABCE1",NA,NA,NA,NA,NA
"CIAPIN1",NA,NA,NA,NA,NA
"MICU1",NA,NA,NA,NA,NA
"SOD1",NA,NA,NA,NA,NA
"BRCA1",NA,NA,NA,NA,NA
"UBE2M",NA,NA,NA,NA,NA
"AAR2",NA,NA,NA,NA,NA
"PIH1D1",NA,NA,NA,NA,NA
"KIAA1429",NA,NA,NA,NA,NA
"HDAC2",NA,NA,NA,NA,NA
"GSK3B",NA,NA,NA,NA,NA
"BIRC3",NA,NA,NA,NA,NA
"LRRK2",NA,NA,NA,NA,NA
"EMC1",NA,NA,NA,NA,NA
"TIMM44",NA,NA,NA,NA,NA
"NEK4",NA,NA,NA,NA,NA
"CIT",NA,NA,NA,NA,NA
"KIF14",NA,NA,NA,NA,NA
"C18orf8",NA,NA,NA,NA,NA
"WDR5",NA,NA,NA,NA,NA
"NBR1",NA,NA,NA,NA,NA
"EGFR",NA,NA,NA,NA,NA
"RIT1",NA,NA,NA,NA,NA
"PRMT1",NA,NA,NA,NA,NA
"CUL3",NA,NA,NA,NA,NA
"AP1G1",NA,NA,NA,NA,NA
"MAPT",NA,NA,NA,NA,NA
"CEBPB",NA,NA,NA,NA,NA
"AASS",NA,NA,NA,NA,NA
"ABHD10",NA,NA,NA,NA,NA
"ACAT1",NA,NA,NA,NA,NA
"AFG3L2",NA,NA,NA,NA,NA
"ALAS1",NA,NA,NA,NA,NA
"ANGEL2",NA,NA,NA,NA,NA
"ATAD3A",NA,NA,NA,NA,NA
"ATP5B",NA,NA,NA,NA,NA
"ATP5J",NA,NA,NA,NA,NA
"DNAJA3",NA,NA,NA,NA,NA
"FLAD1",NA,NA,NA,NA,NA
"HSPD1",NA,NA,NA,NA,NA
"IDH3B",NA,NA,NA,NA,NA
"LETM1",NA,NA,NA,NA,NA
"LONP1",NA,NA,NA,NA,NA
"MGME1",NA,NA,NA,NA,NA
"MRPS9",NA,NA,NA,NA,NA
"MTERF3",NA,NA,NA,NA,NA
"MTHFD1L",NA,NA,NA,NA,NA
"NDUFAF4",NA,NA,NA,NA,NA
"NDUFAF5",NA,NA,NA,NA,NA
"NDUFS1",NA,NA,NA,NA,NA
"NDUFV3",NA,NA,NA,NA,NA
"NOA1",NA,NA,NA,NA,NA
"PDK1",NA,NA,NA,NA,NA
"POLDIP2",NA,NA,NA,NA,NA
"POLG",NA,NA,NA,NA,NA
"PPA2",NA,NA,NA,NA,NA
"PREPL",NA,NA,NA,NA,NA
"PUS1",NA,NA,NA,NA,NA
"RBFA",NA,NA,NA,NA,NA
"SDHA",NA,NA,NA,NA,NA
"SUCLG2",NA,NA,NA,NA,NA
"TACO1",NA,NA,NA,NA,NA
"TBRG4",NA,NA,NA,NA,NA
"TOP3A",NA,NA,NA,NA,NA
"C10orf2",NA,NA,NA,NA,NA
"UQCRB",NA,NA,NA,NA,NA
"VWA8",NA,NA,NA,NA,NA
"YWHAQ",NA,NA,NA,NA,NA
"NDUFS7",NA,NA,NA,NA,NA
"TNFRSF10A",NA,NA,NA,NA,NA
"TRIM28",NA,NA,NA,NA,NA
"C12orf65",NA,NA,NA,NA,NA
"MTG2",NA,NA,NA,NA,NA
"PMPCA",NA,NA,NA,NA,NA
"EXD2",NA,NA,NA,NA,NA
"COX8A",NA,NA,NA,NA,NA
"PFDN5",NA,NA,NA,NA,NA
"PTCD1",NA,NA,NA,NA,NA
"FTSJ2",NA,NA,NA,NA,NA
"ACSM5",NA,NA,NA,NA,NA
"C9orf78",NA,NA,NA,NA,NA
"STIP1",NA,NA,NA,NA,NA
"RNF113A",NA,NA,NA,NA,NA
"DCP1A",NA,NA,NA,NA,NA
"SND1",NA,NA,NA,NA,NA
"VDAC2",NA,NA,NA,NA,NA
"CTNNB1",NA,NA,NA,NA,NA
"NR3C1",NA,NA,NA,NA,NA
"OGT",NA,NA,NA,NA,NA
"ARHGEF39",NA,NA,NA,NA,NA
"GPR45",NA,NA,NA,NA,NA
"TMPRSS2",NA,NA,NA,NA,NA
"ADSL",NA,NA,NA,NA,NA
"ESD",NA,NA,NA,NA,NA
"PGM1",NA,NA,NA,NA,NA
"MSRA",NA,NA,NA,NA,NA
"LGR4",NA,NA,NA,NA,NA
"PDXK",NA,NA,NA,NA,NA
"SOD2",NA,NA,NA,NA,NA
"FKBP1A",NA,NA,NA,NA,NA
"MCOLN3",NA,NA,NA,NA,NA
"RPN1",NA,NA,NA,NA,NA
"TMEM59",NA,NA,NA,NA,NA
"TTYH1",NA,NA,NA,NA,NA
"KLRC2",NA,NA,NA,NA,NA
"RALY",NA,NA,NA,NA,NA
"RPN2",NA,NA,NA,NA,NA
"STX6",NA,NA,NA,NA,NA
"ANKLE2",NA,NA,NA,NA,NA
"CST2",NA,NA,NA,NA,NA
"CAV1",NA,NA,NA,NA,NA
"SP3",NA,NA,NA,NA,NA
"CEP250",NA,NA,NA,NA,NA
"LNX1",NA,NA,NA,NA,NA
"HMMR",NA,NA,NA,NA,NA
"FLOT2",NA,NA,NA,NA,NA
"GRPR",NA,NA,NA,NA,NA
"FANCD2",NA,NA,NA,NA,NA
"SLC1A5",NA,NA,NA,NA,NA
"ESR1",NA,NA,NA,NA,NA
"CD3D",NA,NA,NA,NA,NA
"HAX1",NA,NA,NA,NA,NA
"AUP1",NA,NA,NA,NA,NA
"VSIG4",NA,NA,NA,NA,NA
"TRRAP",NA,NA,NA,NA,NA
"PCBP4",NA,NA,NA,NA,NA
"PCDHA8",NA,NA,NA,NA,NA
"ABCB1",NA,NA,NA,NA,NA
"PUF60",NA,NA,NA,NA,NA
"NDUFB9",NA,NA,NA,NA,NA
"RPS7",NA,NA,NA,NA,NA
"VDAC3",NA,NA,NA,NA,NA
"TMOD2",NA,NA,NA,NA,NA
"ABCC1",NA,NA,NA,NA,NA
"PSMD2",NA,NA,NA,NA,NA
"EEF1A1",NA,NA,NA,NA,NA
"PAICS",NA,NA,NA,NA,NA
"CTDSPL",NA,NA,NA,NA,NA
"CTDP1",NA,NA,NA,NA,NA
"C11orf52",NA,NA,NA,NA,NA
"DERL1",NA,NA,NA,NA,NA
"DIRAS3",NA,NA,NA,NA,NA
"LAMP2",NA,NA,NA,NA,NA
"KLRB1",NA,NA,NA,NA,NA
"TEX264",NA,NA,NA,NA,NA
"PAFAH1B1",NA,NA,NA,NA,NA
"SREBF2",NA,NA,NA,NA,NA
"CRELD1",NA,NA,NA,NA,NA
"SMC2",NA,NA,NA,NA,NA
"HIST1H1B",NA,NA,NA,NA,NA
"F2RL1",NA,NA,NA,NA,NA
"ABCD3",NA,NA,NA,NA,NA
"ITPR3",NA,NA,NA,NA,NA
"ELAVL1",NA,NA,NA,NA,NA
"CHCHD3",NA,NA,NA,NA,NA
"RAB7A",NA,NA,NA,NA,NA
"ANLN",NA,NA,NA,NA,NA
"ECT2",NA,NA,NA,NA,NA
"KIF20A",NA,NA,NA,NA,NA
"KIF23",NA,NA,NA,NA,NA
"BACE2",NA,NA,NA,NA,NA
"DYNC1I2",NA,NA,NA,NA,NA
"RANBP9",NA,NA,NA,NA,NA
"ABCD1",NA,NA,NA,NA,NA
"NDUFV1",NA,NA,NA,NA,NA
"TIMMDC1",NA,NA,NA,NA,NA
"OBSL1",NA,NA,NA,NA,NA
"BTRC",NA,NA,NA,NA,NA
"PCM1",NA,NA,NA,NA,NA
"COQ9",NA,NA,NA,NA,NA
"RECQL4",NA,NA,NA,NA,NA
"PTRH2",NA,NA,NA,NA,NA
"TMEM41B",NA,NA,NA,NA,NA
"STAU1",NA,NA,NA,NA,NA
"DOCK3",NA,NA,NA,NA,NA
"DEPDC1B",NA,NA,NA,NA,NA
"MTCH1",NA,NA,NA,NA,NA
"MTCH2",NA,NA,NA,NA,NA
"RMDN3",NA,NA,NA,NA,NA
"NUP155",NA,NA,NA,NA,NA
"SFXN1",NA,NA,NA,NA,NA
"SIRT6",NA,NA,NA,NA,NA
"SOX4",NA,NA,NA,NA,NA
"KLF15",NA,NA,NA,NA,NA
"DDR2",NA,NA,NA,NA,NA
"RUFY1",NA,NA,NA,NA,NA
"MECP2",NA,NA,NA,NA,NA
"ATG9A",NA,NA,NA,NA,NA
"ABCF1",NA,NA,NA,NA,NA
"PSMD4",NA,NA,NA,NA,NA
"MAPK1",NA,NA,NA,NA,NA
"HIST1H1C",NA,NA,NA,NA,NA
"PRCP",NA,NA,NA,NA,NA
"WDR1",NA,NA,NA,NA,NA
"PSMD13",NA,NA,NA,NA,NA
"PPP2R2A",NA,NA,NA,NA,NA
"ATP6V1A",NA,NA,NA,NA,NA
"RRP1B",NA,NA,NA,NA,NA
"RFC4",NA,NA,NA,NA,NA
"AARS",NA,NA,NA,NA,NA
"FDPS",NA,NA,NA,NA,NA
"PPM1G",NA,NA,NA,NA,NA
"MFGE8",NA,NA,NA,NA,NA
"ARPC5",NA,NA,NA,NA,NA
"EPB41L2",NA,NA,NA,NA,NA
"CIAO1",NA,NA,NA,NA,NA
"AIFM1",NA,NA,NA,NA,NA
"LMNA",NA,NA,NA,NA,NA
"IGF2R",NA,NA,NA,NA,NA
"SRC",NA,NA,NA,NA,NA
"JUP",NA,NA,NA,NA,NA
"PFKL",NA,NA,NA,NA,NA
"SRM",NA,NA,NA,NA,NA
"LMNB1",NA,NA,NA,NA,NA
"PSMA2",NA,NA,NA,NA,NA
"TMPO",NA,NA,NA,NA,NA
"PSMB3",NA,NA,NA,NA,NA
"ANK2",NA,NA,NA,NA,NA
"LMNB2",NA,NA,NA,NA,NA
"SMC1A",NA,NA,NA,NA,NA
"NDUFA5",NA,NA,NA,NA,NA
"DCXR",NA,NA,NA,NA,NA
"HM13",NA,NA,NA,NA,NA
"MACF1",NA,NA,NA,NA,NA
"SMC4",NA,NA,NA,NA,NA
"FANCI",NA,NA,NA,NA,NA
"STARD9",NA,NA,NA,NA,NA
"SUPT16H",NA,NA,NA,NA,NA
"CCDC124",NA,NA,NA,NA,NA
"MVK",NA,NA,NA,NA,NA
"AGO2",NA,NA,NA,NA,NA
"VAPB",NA,NA,NA,NA,NA
"CENPJ",NA,NA,NA,NA,NA
"MCM2",NA,NA,NA,NA,NA
"MB21D1",NA,NA,NA,NA,NA
"CCND1",NA,NA,NA,NA,NA
"TUBA4A",NA,NA,NA,NA,NA
"EIF4A1",NA,NA,NA,NA,NA
"RPL5",NA,NA,NA,NA,NA
"SRP68",NA,NA,NA,NA,NA
"ACOT7",NA,NA,NA,NA,NA
"RABIF",NA,NA,NA,NA,NA
"FGFR2",NA,NA,NA,NA,NA
"EIF4G1",NA,NA,NA,NA,NA
"KNTC1",NA,NA,NA,NA,NA
"IGF2BP3",NA,NA,NA,NA,NA
"ILF2",NA,NA,NA,NA,NA
"MAP2",NA,NA,NA,NA,NA
"NMT1",NA,NA,NA,NA,NA
"TBL1XR1",NA,NA,NA,NA,NA
"HIST1H2BH",NA,NA,NA,NA,NA
"HIST1H2BC",NA,NA,NA,NA,NA
"NELFB",NA,NA,NA,NA,NA
"EDC4",NA,NA,NA,NA,NA
"NOP56",NA,NA,NA,NA,NA
"CNOT1",NA,NA,NA,NA,NA
"MAP2K1",NA,NA,NA,NA,NA
"NFX1",NA,NA,NA,NA,NA
"WWP2",NA,NA,NA,NA,NA
"CMTR1",NA,NA,NA,NA,NA
"TRIM6",NA,NA,NA,NA,NA
"IFI16",NA,NA,NA,NA,NA
"MYCN",NA,NA,NA,NA,NA
"E2F4",NA,NA,NA,NA,NA
"UBE2O",NA,NA,NA,NA,NA
"KAT6A",NA,NA,NA,NA,NA
"PPP1R10",NA,NA,NA,NA,NA
"MTHFD1",NA,NA,NA,NA,NA
"AHCYL1",NA,NA,NA,NA,NA
"SVIL",NA,NA,NA,NA,NA
"SNW1",NA,NA,NA,NA,NA
"FUS",NA,NA,NA,NA,NA
"ABCF3",NA,NA,NA,NA,NA
"CLUH",NA,NA,NA,NA,NA
"POLR1C",NA,NA,NA,NA,NA
"PPP5C",NA,NA,NA,NA,NA
"RPL10",NA,NA,NA,NA,NA
"HIF1A",NA,NA,NA,NA,NA
"KDF1",NA,NA,NA,NA,NA
"ABCF2",NA,NA,NA,NA,NA
"MTMR3",NA,NA,NA,NA,NA
"UPF1",NA,NA,NA,NA,NA
"HDLBP",NA,NA,NA,NA,NA
"PPARD",NA,NA,NA,NA,NA
"CNOT3",NA,NA,NA,NA,NA
"DNAI2",NA,NA,NA,NA,NA
"PML",NA,NA,NA,NA,NA
"SYNPO",NA,NA,NA,NA,NA
"MYO5C",NA,NA,NA,NA,NA
"CSK",NA,NA,NA,NA,NA
"ABHD11",NA,NA,NA,NA,NA
"DHRS4",NA,NA,NA,NA,NA
"SH3BGRL3",NA,NA,NA,NA,NA
"YTHDF1",NA,NA,NA,NA,NA
"ZIC1",NA,NA,NA,NA,NA
"RUSC1",NA,NA,NA,NA,NA
"PRR35",NA,NA,NA,NA,NA
"PITX1",NA,NA,NA,NA,NA
"DTX2",NA,NA,NA,NA,NA
"CSTF2",NA,NA,NA,NA,NA
"VAC14",NA,NA,NA,NA,NA
"NDC1",NA,NA,NA,NA,NA
"SLC3A2",NA,NA,NA,NA,NA
"TUBA1A",NA,NA,NA,NA,NA
"UBAC2",NA,NA,NA,NA,NA
"CTTN",NA,NA,NA,NA,NA
"HOMER3",NA,NA,NA,NA,NA
"RBM14",NA,NA,NA,NA,NA
"KIAA1522",NA,NA,NA,NA,NA
"SORBS2",NA,NA,NA,NA,NA
"CCHCR1",NA,NA,NA,NA,NA
"IVNS1ABP",NA,NA,NA,NA,NA
"PDCD4",NA,NA,NA,NA,NA
"TUBA1B",NA,NA,NA,NA,NA
"TRA2B",NA,NA,NA,NA,NA
"MYO1C",NA,NA,NA,NA,NA
"CAD",NA,NA,NA,NA,NA
"DPP7",NA,NA,NA,NA,NA
"HSD17B12",NA,NA,NA,NA,NA
"ABI1",NA,NA,NA,NA,NA
"MRFAP1",NA,NA,NA,NA,NA
"DST",NA,NA,NA,NA,NA
"TLN1",NA,NA,NA,NA,NA
"CCAR2",NA,NA,NA,NA,NA
"TCERG1",NA,NA,NA,NA,NA
"APBB1",NA,NA,NA,NA,NA
"VASP",NA,NA,NA,NA,NA
"COG6",NA,NA,NA,NA,NA
"CCDC22",NA,NA,NA,NA,NA
"RCOR3",NA,NA,NA,NA,NA
"KIAA1217",NA,NA,NA,NA,NA
"TRIP10",NA,NA,NA,NA,NA
"LCK",NA,NA,NA,NA,NA
"TSC1",NA,NA,NA,NA,NA
"ARHGAP12",NA,NA,NA,NA,NA
"BCAR1",NA,NA,NA,NA,NA
"EPHB2",NA,NA,NA,NA,NA
"TFG",NA,NA,NA,NA,NA
"SPDL1",NA,NA,NA,NA,NA
"ERBB4",NA,NA,NA,NA,NA
"ABL2",NA,NA,NA,NA,NA
"JAK1",NA,NA,NA,NA,NA
"MAP3K10",NA,NA,NA,NA,NA
"NEDD4L",NA,NA,NA,NA,NA
"STAT3",NA,NA,NA,NA,NA
"AXL",NA,NA,NA,NA,NA
"HSPBP1",NA,NA,NA,NA,NA
"HSPA2",NA,NA,NA,NA,NA
"FGFR4",NA,NA,NA,NA,NA
"TYRO3",NA,NA,NA,NA,NA
"EPHB4",NA,NA,NA,NA,NA
"PDLIM7",NA,NA,NA,NA,NA
"TFIP11",NA,NA,NA,NA,NA
"CWF19L2",NA,NA,NA,NA,NA
"PLEKHA5",NA,NA,NA,NA,NA
"SETD2",NA,NA,NA,NA,NA
"TRIM24",NA,NA,NA,NA,NA
"ZNF106",NA,NA,NA,NA,NA
"IFT46",NA,NA,NA,NA,NA
"SMG7",NA,NA,NA,NA,NA
"NOTCH1",NA,NA,NA,NA,NA
"ERBB2IP",NA,NA,NA,NA,NA
"ATG2B",NA,NA,NA,NA,NA
"IFT88",NA,NA,NA,NA,NA
"FNDC3A",NA,NA,NA,NA,NA
"TPM2",NA,NA,NA,NA,NA
"IFT81",NA,NA,NA,NA,NA
"ANK3",NA,NA,NA,NA,NA
"CCNT1",NA,NA,NA,NA,NA
"TTC30B",NA,NA,NA,NA,NA
"SAV1",NA,NA,NA,NA,NA
"IQGAP2",NA,NA,NA,NA,NA
"TRAPPC5",NA,NA,NA,NA,NA
"SORT1",NA,NA,NA,NA,NA
"HSD17B4",NA,NA,NA,NA,NA
"TFPT",NA,NA,NA,NA,NA
"ACACB",NA,NA,NA,NA,NA
"SSR1",NA,NA,NA,NA,NA
"IVL",NA,NA,NA,NA,NA
"A2ML1",NA,NA,NA,NA,NA
"ALYREF",NA,NA,NA,NA,NA
"BCS1L",NA,NA,NA,NA,NA
"DAP3",NA,NA,NA,NA,NA
"GATC",NA,NA,NA,NA,NA
"HNRNPDL",NA,NA,NA,NA,NA
"LRP2",NA,NA,NA,NA,NA
"MRPL13",NA,NA,NA,NA,NA
"MRPL21",NA,NA,NA,NA,NA
"MRPL3",NA,NA,NA,NA,NA
